bin1_id	bin2_id	count
1	1084	142
1	1085	101
1	1086	58
1	1087	96
1	1088	79
1	1089	107
1	1090	27
1	1091	109
1	1092	135
1	1093	73
1	1094	152
1	1095	90
1	1096	82
1	1097	103
1	1098	128
1	1099	80
1	1100	123
1	1101	116
1	1102	104
1	1103	69
1	1104	108
1	1105	81
1	1106	87
1	1107	88
1	1108	118
1	1109	99
1	1110	93
1	1111	108
1	1112	143
1	1113	66
1	1114	108
1	1115	65
1	1116	98
1	1117	42
1	1118	80
1	1119	121
1	1120	109
1	1121	114
1	1122	121
1	1123	81
1	1124	115
1	1125	133
1	1126	59
1	1127	29
1	1131	11
1	1132	104
1	1133	89
1	1134	158
1	1135	33
1	1136	92
1	1137	96
1	1138	151
1	1139	109
1	1140	85
1	1141	84
1	1142	79
1	1143	106
1	1144	129
1	1145	79
1	1146	94
1	1147	87
1	1148	92
1	1149	101
1	1150	98
1	1151	125
1	1152	83
1	1153	66
1	1154	91
1	1155	82
1	1156	86
1	1157	112
1	1158	75
1	1159	93
1	1160	105
1	1161	140
1	1162	58
1	1163	93
1	1164	77
1	1165	74
1	1166	76
1	1167	61
1	1168	68
1	1169	73
1	1170	74
1	1171	96
1	1172	117
1	1173	51
1	1174	56
1	1175	77
1	1176	83
1	1177	156
1	1178	90
1	1179	81
1	1180	78
1	1181	86
1	1182	52
1	1183	81
1	1184	60
1	1185	103
1	1186	95
1	1187	99
1	1188	141
1	1189	77
1	1190	124
1	1191	83
1	1192	83
1	1193	87
1	1194	78
1	1195	82
1	1196	77
1	1197	80
1	1198	116
1	1199	102
1	1200	91
1	1201	112
1	1202	135
1	1203	70
1	1204	94
1	1205	74
1	1206	72
1	1207	102
1	1208	77
1	1209	127
1	1210	33
1	1211	79
1	1212	89
1	1213	83
1	1214	33
1	1215	34
1	1216	78
1	1217	77
1	1218	87
1	1219	98
1	1220	70
1	1221	92
1	1222	79
1	1223	136
1	1224	28
1	1225	3486
2	2	10488
2	3	2565
2	4	11077
2	5	6296
2	6	11845
2	7	7998
2	8	3196
2	9	175
2	10	130
2	11	44
2	12	65
2	13	59
2	14	82
2	15	70
2	16	82
2	17	55
2	18	69
2	19	83
2	20	79
2	21	81
2	22	72
2	23	54
2	24	90
2	25	48
2	26	53
2	27	103
2	28	73
2	29	25
2	30	1
2	31	1
2	33	14
2	34	93
2	35	80
2	36	18
2	37	89
2	38	157
2	39	73
2	40	153
2	41	80
2	42	89
2	43	90
2	44	80
2	45	75
2	46	84
2	47	91
2	48	85
2	49	169
2	50	65
2	51	92
2	52	137
2	53	96
2	54	82
2	55	39
2	56	99
2	57	96
2	58	44
2	59	31
2	60	90
2	61	86
2	62	85
2	63	89
2	64	49
2	65	62
2	66	85
2	67	111
2	68	86
2	69	115
2	70	76
2	71	99
2	72	83
2	73	127
2	74	135
2	75	91
2	76	88
2	77	95
2	78	78
2	79	117
2	80	49
2	81	83
2	82	100
2	83	70
2	84	82
2	85	72
2	86	60
2	87	109
2	88	228
2	89	142
2	90	88
2	91	90
2	92	62
2	93	69
2	94	67
2	95	102
2	96	68
2	97	160
2	98	77
2	99	92
2	100	68
2	101	110
2	102	115
2	103	109
2	104	90
2	105	98
2	106	90
2	107	120
2	108	67
2	109	130
2	110	104
2	111	111
2	112	83
2	113	52
2	114	1
2	115	16
2	116	66
2	117	70
2	118	69
2	119	91
2	120	69
2	121	140
2	122	78
2	123	27
2	124	52
2	125	91
2	126	60
2	127	143
2	128	86
2	129	87
2	130	95
2	131	128
2	132	132
2	133	98
2	134	67
2	135	52
2	136	75
2	137	70
2	138	74
2	139	142
2	140	48
2	141	85
2	142	99
2	143	57
2	144	82
2	145	45
2	146	28
2	147	3
2	148	11
2	149	70
2	150	99
2	151	68
2	152	96
2	153	68
2	154	84
2	155	85
2	156	152
2	157	84
2	158	56
2	159	75
2	160	123
2	161	84
2	162	121
2	163	66
2	164	75
2	165	90
2	166	47
2	167	68
2	168	91
2	169	102
2	170	78
2	171	150
2	172	94
2	173	107
2	174	110
2	175	111
2	176	114
2	177	82
2	178	108
2	179	93
2	180	56
2	181	78
2	182	73
2	183	84
2	184	105
2	185	62
2	186	96
2	187	80
2	188	48
2	189	79
2	190	158
2	191	89
2	192	443
2	193	68
2	194	96
2	195	85
2	196	89
2	197	123
2	198	14
2	199	48
2	200	23
2	201	129
2	202	104
2	203	45
2	204	67
2	205	86
2	206	74
2	207	118
2	208	143
2	209	83
2	210	51
2	211	26
2	212	106
2	213	65
2	214	59
2	215	112
2	216	93
2	217	59
2	218	125
2	219	110
2	220	96
2	221	132
2	222	55
2	223	61
2	224	135
2	225	85
2	226	80
2	227	78
2	228	118
2	229	126
2	230	79
2	231	82
2	232	70
2	233	58
2	234	16
2	235	51
2	236	84
2	237	97
2	238	131
2	239	124
2	240	104
2	241	98
2	242	104
2	243	84
2	244	94
2	245	9
2	246	67
2	247	79
2	248	84
2	249	90
2	250	107
2	251	89
2	252	130
2	253	78
2	254	164
2	255	89
2	256	87
2	257	63
2	258	108
2	259	89
2	260	121
2	261	107
2	262	63
2	263	103
2	264	70
2	265	92
2	266	92
2	267	62
2	268	59
2	269	98
2	270	79
2	271	63
2	272	86
2	273	106
2	274	80
2	275	65
2	276	114
2	277	66
2	278	118
2	279	82
2	280	94
2	281	160
2	282	86
2	283	103
2	284	99
2	285	104
2	286	68
2	287	99
2	288	96
2	289	128
2	290	130
2	291	138
2	292	98
2	293	54
2	294	87
2	295	68
2	296	93
2	297	129
2	298	99
2	299	35
2	301	29
2	302	106
2	303	50
2	304	59
2	305	94
2	306	80
2	307	126
2	308	78
2	309	140
2	310	81
2	311	83
2	312	90
2	313	68
2	314	54
2	315	76
2	316	87
2	317	77
2	318	63
2	319	57
2	320	68
2	321	56
2	322	95
2	323	85
2	324	59
2	325	103
2	326	69
2	327	154
2	328	88
2	329	98
2	330	73
2	331	98
2	332	75
2	333	62
2	334	76
2	335	77
2	336	79
2	337	58
2	338	124
2	339	87
2	340	63
2	341	117
2	342	66
2	343	101
2	344	93
2	345	22
2	346	104
2	347	72
2	348	73
2	349	69
2	350	35
2	351	93
2	352	112
2	353	109
2	354	113
2	355	91
2	356	97
2	357	85
2	358	2
2	359	11
2	360	53
2	361	85
2	362	60
2	363	107
2	364	76
2	365	75
2	366	69
2	367	131
2	368	117
2	369	56
2	370	85
2	371	119
2	372	64
2	373	50
2	374	92
2	375	87
2	376	87
2	377	82
2	378	61
2	379	81
2	380	116
2	381	73
2	382	86
2	383	86
2	384	85
2	385	87
2	387	28
2	388	80
2	389	106
2	390	123
2	391	121
2	392	96
2	393	59
2	394	127
2	395	79
2	396	71
2	397	109
2	398	110
2	399	98
2	400	114
2	401	64
2	402	103
2	403	91
2	404	138
2	405	77
2	406	129
2	407	126
2	408	119
2	409	79
2	410	71
2	411	67
2	412	96
2	413	85
2	414	90
2	415	133
2	416	96
2	417	89
2	418	136
2	419	84
2	420	62
2	421	97
2	422	107
2	423	93
2	424	92
2	425	53
2	426	100
2	427	70
2	428	73
2	429	81
2	430	69
2	431	78
2	432	111
2	433	81
2	434	81
2	435	87
2	436	122
2	437	82
2	438	75
2	439	84
2	440	39
2	441	143
2	442	78
2	443	25
2	444	62
2	445	59
2	446	106
2	447	99
2	448	71
2	449	72
2	450	71
2	451	54
2	452	76
2	453	81
2	454	106
2	455	91
2	456	64
2	457	70
2	458	109
2	459	72
2	460	97
2	461	88
2	462	109
2	463	67
2	464	164
2	465	123
2	466	119
2	467	99
2	468	14
2	469	41
2	470	95
2	471	60
2	472	74
2	473	145
2	474	81
2	475	82
2	476	60
2	477	102
2	478	72
2	479	78
2	480	103
2	481	79
2	482	91
2	483	166
2	484	100
2	485	172
2	486	94
2	487	77
2	488	48
2	489	98
2	490	67
2	491	81
2	492	72
2	493	116
2	494	55
2	495	15
2	497	22
2	498	89
2	499	107
2	500	72
2	501	93
2	502	67
2	503	76
2	504	56
2	505	26
2	506	56
2	507	48
2	508	58
2	509	83
2	510	120
2	511	91
2	512	60
2	513	103
2	514	100
2	515	138
2	516	75
2	517	187
2	518	52
2	519	120
2	520	72
2	521	70
2	522	90
2	523	62
2	524	66
2	525	109
2	526	80
2	527	77
2	528	86
2	529	87
2	530	69
2	531	85
2	532	156
2	533	136
2	534	120
2	535	69
2	536	67
2	537	172
2	538	84
2	539	93
2	540	87
2	541	87
2	542	102
2	543	86
2	544	128
2	545	70
2	546	80
2	547	152
2	548	136
2	549	66
2	550	2
2	551	2
2	552	9
2	553	1
2	555	4
2	556	62
2	557	161
2	558	86
2	559	121
2	560	95
2	561	144
2	562	69
2	563	78
2	564	49
2	565	92
2	566	73
2	567	103
2	568	97
2	569	80
2	570	85
2	571	63
2	572	81
2	573	133
2	574	78
2	575	88
2	576	130
2	577	71
2	578	67
2	579	68
2	580	65
2	581	96
2	582	92
2	583	72
2	584	146
2	585	143
2	586	93
2	587	120
2	588	75
2	589	70
2	590	73
2	591	98
2	592	74
2	593	46
2	594	58
2	595	68
2	596	116
2	597	99
2	599	3
2	600	126
2	601	92
2	602	80
2	603	119
2	604	82
2	605	85
2	606	106
2	607	96
2	608	165
2	609	95
2	610	90
2	611	76
2	612	93
2	613	61
2	614	69
2	615	65
2	616	99
2	617	67
2	618	48
2	619	106
2	620	107
2	621	113
2	622	116
2	623	65
2	624	95
2	625	104
2	626	76
2	627	87
2	628	95
2	629	60
2	630	84
2	631	125
2	632	56
2	633	65
2	634	68
2	635	58
2	636	60
2	637	91
2	638	78
2	639	124
2	640	67
2	641	71
2	642	96
2	643	70
2	644	78
2	645	25
2	646	67
2	647	104
2	648	71
2	649	133
2	650	59
2	651	66
2	652	91
2	653	61
2	654	86
2	655	88
2	656	126
2	657	78
2	658	112
2	659	69
2	660	162
2	661	98
2	662	65
2	663	110
2	664	113
2	665	93
2	666	72
2	667	73
2	668	150
2	669	118
2	670	65
2	671	3
2	672	2
2	673	106
2	674	187
2	675	132
2	676	79
2	677	111
2	678	64
2	679	73
2	680	80
2	681	93
2	682	205
2	683	63
2	684	170
2	685	102
2	686	85
2	687	100
2	688	82
2	689	83
2	690	139
2	691	87
2	692	122
2	693	109
2	694	51
2	695	96
2	696	56
2	697	72
2	698	76
2	699	80
2	700	66
2	701	88
2	702	97
2	703	96
2	704	98
2	705	83
2	706	55
2	707	88
2	708	96
2	709	89
2	710	93
2	711	113
2	712	111
2	713	70
2	714	55
2	715	89
2	716	93
2	717	99
2	718	132
2	719	55
2	720	112
2	721	80
2	722	93
2	723	86
2	724	98
2	725	67
2	726	72
2	727	119
2	728	85
2	729	83
2	730	81
2	731	90
2	732	91
2	733	101
2	734	102
2	735	82
2	736	117
2	737	159
2	738	122
2	739	6
2	741	64
2	742	74
2	743	103
2	744	80
2	745	78
2	746	63
2	747	91
2	748	81
2	749	72
2	750	94
2	751	60
2	752	181
2	753	109
2	754	103
2	755	53
2	756	66
2	757	64
2	758	117
2	759	74
2	760	63
2	761	32
2	762	90
2	763	85
2	764	112
2	765	72
2	766	110
2	767	100
2	768	130
2	769	52
2	770	107
2	771	109
2	772	117
2	773	99
2	774	85
2	775	88
2	776	82
2	777	77
2	778	98
2	779	102
2	780	70
2	781	190
2	782	122
2	783	88
2	784	85
2	785	69
2	786	621
2	788	5
2	789	73
2	790	70
2	791	110
2	792	83
2	793	125
2	794	79
2	795	68
2	796	72
2	797	137
2	798	124
2	799	43
2	800	59
2	801	84
2	802	81
2	803	76
2	804	89
2	805	39
2	806	111
2	807	62
2	808	74
2	809	102
2	810	65
2	811	136
2	812	132
2	813	60
2	814	61
2	815	105
2	816	79
2	817	85
2	818	59
2	819	84
2	820	107
2	821	43
2	822	101
2	823	85
2	824	123
2	825	100
2	826	139
2	827	101
2	828	52
2	829	64
2	830	89
2	831	71
2	832	78
2	833	98
2	834	30
2	835	94
2	836	93
2	837	69
2	838	114
2	839	134
2	840	73
2	841	91
2	842	93
2	843	110
2	844	82
2	845	74
2	846	4
2	848	29
2	849	91
2	850	104
2	851	96
2	852	86
2	853	65
2	854	85
2	855	101
2	856	92
2	857	98
2	858	60
2	859	121
2	860	140
2	861	66
2	862	72
2	863	58
2	864	75
2	865	186
2	866	24
2	867	44
2	868	58
2	869	61
2	870	67
2	871	81
2	872	66
2	873	61
2	874	88
2	875	84
2	876	88
2	877	47
2	878	109
2	879	117
2	880	61
2	881	125
2	882	65
2	883	39
2	884	98
2	885	86
2	886	106
2	887	71
2	888	63
2	889	74
2	890	94
2	891	80
2	892	88
2	893	75
2	894	75
2	895	133
2	896	59
2	897	101
2	898	77
2	899	56
2	900	83
2	901	117
2	902	76
2	903	101
2	904	84
2	905	105
2	906	50
2	907	107
2	908	120
2	909	80
2	910	78
2	911	83
2	912	52
2	913	148
2	914	106
2	915	122
2	916	58
2	917	70
2	918	59
2	919	86
2	920	65
2	921	75
2	922	137
2	923	67
2	924	99
2	925	98
2	926	160
2	927	98
2	928	108
2	929	80
2	930	84
2	931	168
2	932	97
2	933	93
2	934	83
2	935	70
2	936	61
2	937	117
2	938	162
2	939	75
2	941	4
2	942	56
2	943	98
2	944	84
2	945	92
2	946	93
2	947	86
2	948	77
2	949	133
2	950	43
2	951	79
2	952	102
2	953	64
2	954	86
2	955	150
2	956	113
2	957	171
2	958	84
2	959	89
2	960	112
2	961	91
2	962	83
2	963	103
2	964	117
2	965	99
2	966	137
2	967	89
2	968	73
2	969	86
2	970	95
2	971	94
2	972	63
2	973	111
2	974	111
2	975	72
2	976	125
2	977	88
2	978	88
2	979	132
2	980	59
2	981	104
2	982	114
2	983	89
2	984	121
2	985	70
2	986	56
2	987	89
2	988	103
2	989	64
2	990	119
2	991	99
2	992	57
2	993	50
2	994	67
2	995	78
2	996	59
2	997	25
2	998	45
2	999	134
2	1000	86
2	1001	75
2	1002	118
2	1003	82
2	1004	96
2	1005	54
2	1006	67
2	1007	55
2	1008	81
2	1009	59
2	1010	85
2	1011	82
2	1012	77
2	1013	81
2	1014	89
2	1015	116
2	1016	62
2	1017	42
2	1018	21
2	1019	20
2	1020	86
2	1021	104
2	1022	37
2	1023	57
2	1024	68
2	1025	88
2	1026	70
2	1027	103
2	1028	82
2	1029	68
2	1030	77
2	1031	155
2	1032	65
2	1033	55
2	1034	127
2	1035	112
2	1036	89
2	1037	73
2	1038	76
2	1039	71
2	1040	62
2	1041	86
2	1042	98
2	1043	135
2	1044	65
2	1045	107
2	1046	116
2	1047	113
2	1048	96
2	1049	78
2	1050	94
2	1051	90
2	1052	64
2	1053	103
2	1054	84
2	1055	75
2	1056	85
2	1057	76
2	1058	63
2	1059	105
2	1060	104
2	1061	79
2	1062	98
2	1063	104
2	1064	72
2	1065	62
2	1066	61
2	1067	55
2	1068	85
2	1069	64
2	1070	103
2	1071	143
2	1072	86
2	1073	77
2	1074	71
2	1075	98
2	1076	79
2	1077	63
2	1078	50
2	1079	77
2	1080	74
2	1081	80
2	1082	90
2	1083	66
2	1084	128
2	1085	99
2	1086	63
2	1087	68
2	1088	80
2	1089	94
2	1090	21
2	1091	107
2	1092	136
2	1093	72
2	1094	149
2	1095	93
2	1096	58
2	1097	83
2	1098	89
2	1099	83
2	1100	114
2	1101	135
2	1102	98
2	1103	73
2	1104	74
2	1105	74
2	1106	80
2	1107	70
2	1108	109
2	1109	120
2	1110	87
2	1111	90
2	1112	153
2	1113	60
2	1114	74
2	1115	67
2	1116	83
2	1117	29
2	1118	63
2	1119	111
2	1120	105
2	1121	107
2	1122	115
2	1123	81
2	1124	115
2	1125	114
2	1126	65
2	1127	32
2	1131	20
2	1132	105
2	1133	91
2	1134	169
2	1135	40
2	1136	86
2	1137	89
2	1138	147
2	1139	100
2	1140	82
2	1141	76
2	1142	73
2	1143	84
2	1144	150
2	1145	75
2	1146	74
2	1147	78
2	1148	70
2	1149	128
2	1150	89
2	1151	93
2	1152	89
2	1153	56
2	1154	90
2	1155	72
2	1156	77
2	1157	121
2	1158	72
2	1159	89
2	1160	116
2	1161	146
2	1162	71
2	1163	96
2	1164	76
2	1165	77
2	1166	83
2	1167	67
2	1168	74
2	1169	72
2	1170	83
2	1171	82
2	1172	108
2	1173	50
2	1174	64
2	1175	91
2	1176	81
2	1177	179
2	1178	88
2	1179	67
2	1180	105
2	1181	97
2	1182	78
2	1183	70
2	1184	59
2	1185	112
2	1186	99
2	1187	59
2	1188	126
2	1189	71
2	1190	135
2	1191	80
2	1192	97
2	1193	64
2	1194	69
2	1195	79
2	1196	81
2	1197	77
2	1198	118
2	1199	74
2	1200	98
2	1201	90
2	1202	145
2	1203	78
2	1204	102
2	1205	105
2	1206	59
2	1207	106
2	1208	63
2	1209	115
2	1210	30
2	1211	69
2	1212	84
2	1213	94
2	1214	40
2	1215	38
2	1216	67
2	1217	76
2	1218	75
2	1219	88
2	1220	69
2	1221	109
2	1222	74
2	1223	109
2	1224	31
2	1225	3315
3	4	5621
3	5	5957
3	6	7245
3	7	4915
3	8	2472
3	9	127
3	10	71
3	11	30
3	12	37
3	13	28
3	14	49
3	15	42
3	16	58
3	17	42
3	18	45
3	19	49
3	20	36
3	21	51
3	22	36
3	23	28
3	24	58
3	25	38
3	26	42
3	27	65
3	28	34
3	29	8
3	30	2
3	33	6
3	34	39
3	35	40
3	36	11
3	37	47
3	38	89
3	39	45
3	40	81
3	41	43
3	42	35
3	43	48
3	44	53
3	45	34
3	46	54
3	47	45
3	48	56
3	49	84
3	50	50
3	51	62
3	52	75
3	53	59
3	54	50
3	55	22
3	56	63
3	57	60
3	58	38
3	59	20
3	60	70
3	61	63
3	62	46
3	63	49
3	64	40
3	65	45
3	66	56
3	67	67
3	68	57
3	69	95
3	70	50
3	71	55
3	72	55
3	73	70
3	74	76
3	75	66
3	76	48
3	77	48
3	78	48
3	79	67
3	80	32
3	81	56
3	82	42
3	83	51
3	84	48
3	85	43
3	86	33
3	87	58
3	88	129
3	89	80
3	90	62
3	91	54
3	92	37
3	93	46
3	94	54
3	95	71
3	96	39
3	97	99
3	98	40
3	99	61
3	100	47
3	101	52
3	102	68
3	103	72
3	104	56
3	105	49
3	106	48
3	107	70
3	108	35
3	109	77
3	110	49
3	111	76
3	112	30
3	113	38
3	115	12
3	116	39
3	117	44
3	118	44
3	119	57
3	120	41
3	121	67
3	122	53
3	123	9
3	124	51
3	125	64
3	126	34
3	127	87
3	128	46
3	129	46
3	130	53
3	131	75
3	132	93
3	133	47
3	134	34
3	135	35
3	136	44
3	137	36
3	138	32
3	139	79
3	140	30
3	141	60
3	142	57
3	143	43
3	144	26
3	145	26
3	146	23
3	147	4
3	148	11
3	149	48
3	150	50
3	151	34
3	152	63
3	153	58
3	154	44
3	155	56
3	156	89
3	157	52
3	158	34
3	159	47
3	160	73
3	161	66
3	162	66
3	163	37
3	164	39
3	165	41
3	166	43
3	167	43
3	168	76
3	169	46
3	170	44
3	171	82
3	172	66
3	173	71
3	174	81
3	175	68
3	176	72
3	177	55
3	178	53
3	179	35
3	180	35
3	181	35
3	182	43
3	183	49
3	184	77
3	185	36
3	186	50
3	187	56
3	188	36
3	189	38
3	190	92
3	191	56
3	192	65
3	193	57
3	194	61
3	195	58
3	196	43
3	197	73
3	198	16
3	199	36
3	200	16
3	201	78
3	202	60
3	203	33
3	204	37
3	205	48
3	206	54
3	207	64
3	208	70
3	209	58
3	210	34
3	211	23
3	212	75
3	213	50
3	214	35
3	215	65
3	216	51
3	217	31
3	218	74
3	219	70
3	220	46
3	221	73
3	222	52
3	223	29
3	224	69
3	225	62
3	226	46
3	227	59
3	228	66
3	229	65
3	230	44
3	231	61
3	232	55
3	233	44
3	234	2
3	235	25
3	236	55
3	237	50
3	238	85
3	239	76
3	240	60
3	241	67
3	242	51
3	243	66
3	244	50
3	245	7
3	246	51
3	247	39
3	248	35
3	249	54
3	250	45
3	251	47
3	252	87
3	253	43
3	254	96
3	255	73
3	256	37
3	257	38
3	258	70
3	259	48
3	260	70
3	261	70
3	262	34
3	263	47
3	264	60
3	265	52
3	266	39
3	267	43
3	268	39
3	269	80
3	270	43
3	271	32
3	272	38
3	273	84
3	274	31
3	275	48
3	276	68
3	277	39
3	278	74
3	279	42
3	280	64
3	281	96
3	282	49
3	283	54
3	284	64
3	285	68
3	286	44
3	287	74
3	288	54
3	289	59
3	290	76
3	291	69
3	292	51
3	293	29
3	294	54
3	295	43
3	296	56
3	297	76
3	298	55
3	299	27
3	301	14
3	302	71
3	303	36
3	304	48
3	305	65
3	306	50
3	307	86
3	308	38
3	309	61
3	310	42
3	311	64
3	312	68
3	313	33
3	314	37
3	315	42
3	316	42
3	317	62
3	318	39
3	319	38
3	320	49
3	321	45
3	322	55
3	323	46
3	324	47
3	325	65
3	326	48
3	327	90
3	328	58
3	329	46
3	330	29
3	331	70
3	332	45
3	333	56
3	334	26
3	335	43
3	336	62
3	337	22
3	338	52
3	339	58
3	340	48
3	341	63
3	342	37
3	343	47
3	344	49
3	345	15
3	346	70
3	347	41
3	348	52
3	349	43
3	350	31
3	351	58
3	352	76
3	353	48
3	354	67
3	355	56
3	356	52
3	357	69
3	358	2
3	359	5
3	360	26
3	361	54
3	362	35
3	363	50
3	364	60
3	365	42
3	366	43
3	367	87
3	368	67
3	369	39
3	370	34
3	371	75
3	372	34
3	373	18
3	374	51
3	375	39
3	376	51
3	377	57
3	378	34
3	379	45
3	380	65
3	381	32
3	382	48
3	383	31
3	384	42
3	385	41
3	387	9
3	388	59
3	389	45
3	390	81
3	391	57
3	392	60
3	393	53
3	394	79
3	395	50
3	396	47
3	397	58
3	398	48
3	399	60
3	400	75
3	401	55
3	402	60
3	403	82
3	404	109
3	405	45
3	406	78
3	407	62
3	408	77
3	409	49
3	410	38
3	411	45
3	412	42
3	413	38
3	414	58
3	415	94
3	416	33
3	417	71
3	418	76
3	419	51
3	420	58
3	421	62
3	422	71
3	423	70
3	424	50
3	425	45
3	426	63
3	427	39
3	428	45
3	429	46
3	430	56
3	431	49
3	432	74
3	433	44
3	434	70
3	435	68
3	436	72
3	437	44
3	438	56
3	439	55
3	440	26
3	441	86
3	442	43
3	443	9
3	444	32
3	445	46
3	446	38
3	447	64
3	448	51
3	449	39
3	450	44
3	451	38
3	452	37
3	453	44
3	454	57
3	455	67
3	456	39
3	457	51
3	458	63
3	459	36
3	460	55
3	461	46
3	462	58
3	463	39
3	464	81
3	465	75
3	466	63
3	467	65
3	468	6
3	469	21
3	470	70
3	471	34
3	472	53
3	473	88
3	474	42
3	475	53
3	476	34
3	477	74
3	478	41
3	479	57
3	480	65
3	481	46
3	482	60
3	483	102
3	484	65
3	485	104
3	486	66
3	487	36
3	488	48
3	489	49
3	490	43
3	491	44
3	492	47
3	493	67
3	494	31
3	495	12
3	497	18
3	498	59
3	499	60
3	500	38
3	501	56
3	502	33
3	503	50
3	504	41
3	505	16
3	506	35
3	507	37
3	508	44
3	509	49
3	510	80
3	511	56
3	512	31
3	513	58
3	514	43
3	515	66
3	516	42
3	517	78
3	518	33
3	519	55
3	520	54
3	521	36
3	522	61
3	523	44
3	524	41
3	525	72
3	526	50
3	527	50
3	528	41
3	529	50
3	530	65
3	531	26
3	532	87
3	533	86
3	534	49
3	535	50
3	536	49
3	537	77
3	538	43
3	539	55
3	540	46
3	541	54
3	542	70
3	543	53
3	544	58
3	545	55
3	546	40
3	547	81
3	548	71
3	549	47
3	550	1
3	551	1
3	552	2
3	556	34
3	557	88
3	558	39
3	559	56
3	560	45
3	561	70
3	562	50
3	563	48
3	564	32
3	565	53
3	566	42
3	567	73
3	568	57
3	569	46
3	570	52
3	571	39
3	572	43
3	573	71
3	574	51
3	575	42
3	576	75
3	577	46
3	578	60
3	579	45
3	580	50
3	581	60
3	582	38
3	583	45
3	584	85
3	585	85
3	586	34
3	587	72
3	588	51
3	589	40
3	590	31
3	591	38
3	592	37
3	593	31
3	594	29
3	595	46
3	596	61
3	597	57
3	599	1
3	600	68
3	601	64
3	602	49
3	603	49
3	604	48
3	605	34
3	606	61
3	607	68
3	608	105
3	609	50
3	610	54
3	611	40
3	612	43
3	613	32
3	614	39
3	615	49
3	616	57
3	617	38
3	618	30
3	619	72
3	620	62
3	621	58
3	622	79
3	623	30
3	624	53
3	625	66
3	626	53
3	627	41
3	628	54
3	629	29
3	630	53
3	631	58
3	632	39
3	633	38
3	634	48
3	635	55
3	636	39
3	637	64
3	638	42
3	639	103
3	640	52
3	641	43
3	642	59
3	643	34
3	644	39
3	645	20
3	646	38
3	647	58
3	648	50
3	649	99
3	650	35
3	651	35
3	652	57
3	653	42
3	654	47
3	655	48
3	656	82
3	657	52
3	658	61
3	659	46
3	660	100
3	661	83
3	662	39
3	663	59
3	664	67
3	665	64
3	666	39
3	667	43
3	668	85
3	669	68
3	670	43
3	673	59
3	674	125
3	675	75
3	676	47
3	677	45
3	678	50
3	679	34
3	680	30
3	681	47
3	682	125
3	683	56
3	684	88
3	685	52
3	686	49
3	687	71
3	688	51
3	689	54
3	690	81
3	691	51
3	692	74
3	693	39
3	694	31
3	695	53
3	696	35
3	697	42
3	698	45
3	699	40
3	700	44
3	701	65
3	702	42
3	703	66
3	704	71
3	705	62
3	706	23
3	707	64
3	708	57
3	709	63
3	710	89
3	711	48
3	712	51
3	713	44
3	714	43
3	715	68
3	716	65
3	717	54
3	718	77
3	719	44
3	720	70
3	721	63
3	722	60
3	723	63
3	724	62
3	725	40
3	726	47
3	727	83
3	728	55
3	729	58
3	730	43
3	731	44
3	732	41
3	733	60
3	734	50
3	735	55
3	736	75
3	737	73
3	738	74
3	741	41
3	742	61
3	743	50
3	744	64
3	745	35
3	746	31
3	747	58
3	748	53
3	749	52
3	750	52
3	751	34
3	752	96
3	753	57
3	754	76
3	755	32
3	756	42
3	757	39
3	758	82
3	759	41
3	760	30
3	761	29
3	762	50
3	763	32
3	764	71
3	765	59
3	766	51
3	767	55
3	768	69
3	769	33
3	770	56
3	771	68
3	772	63
3	773	62
3	774	58
3	775	54
3	776	49
3	777	34
3	778	65
3	779	55
3	780	37
3	781	98
3	782	59
3	783	45
3	784	63
3	785	48
3	786	457
3	788	2
3	789	53
3	790	43
3	791	55
3	792	39
3	793	91
3	794	51
3	795	47
3	796	45
3	797	86
3	798	66
3	799	38
3	800	36
3	801	43
3	802	57
3	803	45
3	804	37
3	805	35
3	806	72
3	807	52
3	808	47
3	809	75
3	810	41
3	811	71
3	812	71
3	813	45
3	814	44
3	815	72
3	816	48
3	817	53
3	818	36
3	819	52
3	820	78
3	821	27
3	822	71
3	823	57
3	824	74
3	825	59
3	826	78
3	827	60
3	828	32
3	829	36
3	830	47
3	831	57
3	832	50
3	833	49
3	834	15
3	835	61
3	836	42
3	837	44
3	838	69
3	839	64
3	840	52
3	841	45
3	842	46
3	843	51
3	844	57
3	845	38
3	846	4
3	848	16
3	849	85
3	850	73
3	851	38
3	852	56
3	853	48
3	854	53
3	855	60
3	856	55
3	857	43
3	858	33
3	859	70
3	860	68
3	861	47
3	862	44
3	863	36
3	864	53
3	865	129
3	866	16
3	867	18
3	868	26
3	869	37
3	870	42
3	871	62
3	872	35
3	873	30
3	874	41
3	875	66
3	876	42
3	877	44
3	878	61
3	879	68
3	880	44
3	881	51
3	882	39
3	883	30
3	884	39
3	885	46
3	886	60
3	887	50
3	888	47
3	889	29
3	890	62
3	891	53
3	892	56
3	893	37
3	894	47
3	895	77
3	896	46
3	897	60
3	898	41
3	899	51
3	900	46
3	901	65
3	902	64
3	903	65
3	904	47
3	905	74
3	906	37
3	907	59
3	908	65
3	909	48
3	910	57
3	911	50
3	912	65
3	913	105
3	914	55
3	915	61
3	916	36
3	917	43
3	918	59
3	919	58
3	920	47
3	921	34
3	922	74
3	923	57
3	924	48
3	925	69
3	926	81
3	927	45
3	928	55
3	929	66
3	930	44
3	931	114
3	932	66
3	933	78
3	934	39
3	935	48
3	936	42
3	937	65
